city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
tokyo,Tokyo,35.6897,139.6922,japan,JP,JPN,Tōkyō,primary,37732000.0,1392685764
jakarta,Jakarta,-6.175,106.8275,indonesia,ID,IDN,Jakarta,primary,33756000.0,1360771077
delhi,Delhi,28.61,77.23,india,IN,IND,Delhi,admin,32226000.0,1356872604
guangzhou,Guangzhou,23.13,113.26,china,CN,CHN,Guangdong,admin,26940000.0,1156237133
mumbai,Mumbai,19.0761,72.8775,india,IN,IND,Mahārāshtra,admin,24973000.0,1356226629
manila,Manila,14.5958,120.9772,philippines,PH,PHL,Manila,primary,24922000.0,1608618140
shanghai,Shanghai,31.1667,121.4667,china,CN,CHN,Shanghai,admin,24073000.0,1156073548
são paulo,Sao Paulo,-23.55,-46.6333,brazil,BR,BRA,São Paulo,admin,23086000.0,1076532519
seoul,Seoul,37.56,126.99,south korea,KR,KOR,Seoul,primary,23016000.0,1410836482
mexico city,Mexico City,19.4333,-99.1333,mexico,MX,MEX,Ciudad de México,primary,21804000.0,1484247881
cairo,Cairo,30.0444,31.2358,egypt,EG,EGY,Al Qāhirah,primary,20296000.0,1818253931
new york,New York,40.6943,-73.9249,united states,US,USA,New York,,18972871.0,1840034016
dhaka,Dhaka,23.7639,90.3889,bangladesh,BD,BGD,Dhaka,primary,18627000.0,1050529279
beijing,Beijing,39.904,116.4075,china,CN,CHN,Beijing,primary,18522000.0,1156228865
kolkāta,Kolkata,22.5675,88.37,india,IN,IND,West Bengal,admin,18502000.0,1356060520
bangkok,Bangkok,13.7525,100.4942,thailand,TH,THA,Krung Thep Maha Nakhon,primary,18007000.0,1764068610
shenzhen,Shenzhen,22.535,114.054,china,CN,CHN,Guangdong,minor,17619000.0,1156158707
moscow,Moscow,55.7558,37.6178,russia,RU,RUS,Moskva,primary,17332000.0,1643318494
buenos aires,Buenos Aires,-34.5997,-58.3819,argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de",primary,16710000.0,1032717330
lagos,Lagos,6.455,3.3841,nigeria,NG,NGA,Lagos,minor,16637000.0,1566593751
istanbul,Istanbul,41.0136,28.955,turkey,TR,TUR,İstanbul,admin,16079000.0,1792756324
karachi,Karachi,24.86,67.01,pakistan,PK,PAK,Sindh,admin,15738000.0,1586129469
bangalore,Bangalore,12.9789,77.5917,india,IN,IND,Karnātaka,admin,15386000.0,1356410365
ho chi minh city,Ho Chi Minh City,10.7756,106.7019,vietnam,VN,VNM,Hồ Chí Minh,admin,15136000.0,1704774326
ōsaka,Osaka,34.6939,135.5022,japan,JP,JPN,Ōsaka,admin,15126000.0,1392419823
chengdu,Chengdu,30.66,104.0633,china,CN,CHN,Sichuan,admin,14645000.0,1156421555
tehran,Tehran,35.6892,51.3889,iran,IR,IRN,Tehrān,primary,14148000.0,1364305026
kinshasa,Kinshasa,-4.325,15.3222,congo (kinshasa),CD,COD,Kinshasa,primary,12836000.0,1180000363
rio de janeiro,Rio de Janeiro,-22.9111,-43.2056,brazil,BR,BRA,Rio de Janeiro,admin,12592000.0,1076887657
chennai,Chennai,13.0825,80.275,india,IN,IND,Tamil Nādu,admin,12395000.0,1356374944
xi’an,Xi'an,34.2667,108.9,china,CN,CHN,Shaanxi,admin,12328000.0,1156244079
lahore,Lahore,31.5497,74.3436,pakistan,PK,PAK,Punjab,admin,12306000.0,1586801463
chongqing,Chongqing,29.55,106.5069,china,CN,CHN,Chongqing,admin,12135000.0,1156936556
los angeles,Los Angeles,34.1141,-118.4068,united states,US,USA,California,,12121244.0,1840020491
baoding,Baoding,38.8671,115.4845,china,CN,CHN,Hebei,,11860000.0,1156256829
london,London,51.5072,-0.1275,united kingdom,GB,GBR,"London, City of",primary,11262000.0,1826645935
paris,Paris,48.8567,2.3522,france,FR,FRA,Île-de-France,primary,11060000.0,1250015082
linyi,Linyi,35.1041,118.3502,china,CN,CHN,Shandong,,11018365.0,1156086320
dongguan,Dongguan,23.0475,113.7493,china,CN,CHN,Guangdong,minor,10646000.0,1156478242
hyderābād,Hyderabad,17.385,78.4867,india,IN,IND,Telangāna,admin,10494000.0,1356871768
tianjin,Tianjin,39.1467,117.2056,china,CN,CHN,Tianjin,admin,10368000.0,1156174046
lima,Lima,-12.06,-77.0375,peru,PE,PER,Lima,primary,10320000.0,1604728603
wuhan,Wuhan,30.5872,114.2881,china,CN,CHN,Hubei,admin,10251000.0,1156117184
nanyang,Nanyang,32.9987,112.5292,china,CN,CHN,Henan,,10013600.0,1156192287
hangzhou,Hangzhou,30.25,120.1675,china,CN,CHN,Zhejiang,admin,9523000.0,1156275243
foshan,Foshan,23.0292,113.1056,china,CN,CHN,Guangdong,minor,9498863.0,1156738403
nagoya,Nagoya,35.1833,136.9,japan,JP,JPN,Aichi,admin,9197000.0,1392407472
taipei,Taipei,25.0375,121.5625,taiwan,TW,TWN,Taipei,primary,9078000.0,1158881289
tongshan,Tongshan,34.261,117.1859,china,CN,CHN,Jiangsu,minor,9083790.0,1156241678
luanda,Luanda,-8.8383,13.2344,angola,AO,AGO,Luanda,primary,9051000.0,1024949724
zhoukou,Zhoukou,33.625,114.6418,china,CN,CHN,Henan,minor,9026015.0,1156272098
ganzhou,Ganzhou,25.8292,114.9336,china,CN,CHN,Jiangxi,minor,8970014.0,1156832475
kuala lumpur,Kuala Lumpur,3.1478,101.6953,malaysia,MY,MYS,Kuala Lumpur,primary,8911000.0,1458988644
heze,Heze,35.2333,115.4333,china,CN,CHN,Shandong,minor,8795939.0,1156225008
quanzhou,Quanzhou,24.9139,118.5858,china,CN,CHN,Fujian,minor,8782285.0,1156829655
chicago,Chicago,41.8375,-87.6866,united states,US,USA,Illinois,,8595181.0,1840000494
nanjing,Nanjing,32.0608,118.7789,china,CN,CHN,Jiangsu,admin,8422000.0,1156644065
jining,Jining,35.4,116.5667,china,CN,CHN,Shandong,,8357897.0,1156504601
hanoi,Hanoi,21.0283,105.8542,vietnam,VN,VNM,Hà Nội,primary,8246600.0,1704413791
pune,Pune,18.5203,73.8567,india,IN,IND,Mahārāshtra,,8231000.0,1356081074
fuyang,Fuyang,32.8986,115.8045,china,CN,CHN,Anhui,,8200264.0,1156248008
ahmedabad,Ahmedabad,23.03,72.58,india,IN,IND,Gujarāt,minor,8009000.0,1356304381
johannesburg,Johannesburg,-26.2044,28.0456,south africa,ZA,ZAF,Gauteng,admin,8000000.0,1710550792
bogotá,Bogota,4.7111,-74.0722,colombia,CO,COL,Bogotá,primary,7968095.0,1170483426
dar es salaam,Dar es Salaam,-6.8161,39.2803,tanzania,TZ,TZA,Dar es Salaam,primary,7962000.0,1834843853
shenyang,Shenyang,41.8025,123.4281,china,CN,CHN,Liaoning,admin,7964000.0,1156309382
khartoum,Khartoum,15.5006,32.56,sudan,SD,SDN,Khartoum,primary,7869000.0,1729268475
shangqiu,Shangqiu,34.4259,115.6467,china,CN,CHN,Henan,,7816831.0,1156805441
cangzhou,Cangzhou,38.3037,116.8452,china,CN,CHN,Hebei,,7544300.0,1156698069
hong kong,Hong Kong,22.3,114.2,hong kong,HK,HKG,,primary,7450000.0,1344982653
shaoyang,Shaoyang,27.2418,111.4725,china,CN,CHN,Hunan,,7370500.0,1156310366
zhanjiang,Zhanjiang,21.1967,110.4031,china,CN,CHN,Guangdong,minor,7332000.0,1156502170
yancheng,Yancheng,33.3936,120.1339,china,CN,CHN,Jiangsu,minor,7260240.0,1156995410
hengyang,Hengyang,26.8968,112.5857,china,CN,CHN,Hunan,,7243400.0,1156696884
riyadh,Riyadh,24.6333,46.7167,saudi arabia,SA,SAU,Ar Riyāḑ,primary,7237000.0,1682999334
zhumadian,Zhumadian,32.9773,114.0253,china,CN,CHN,Henan,,7231234.0,1156184822
santiago,Santiago,-33.4372,-70.6506,chile,CL,CHL,Región Metropolitana,primary,7171000.0,1152554349
xingtai,Xingtai,37.0659,114.4753,china,CN,CHN,Hebei,,7111106.0,1156294952
chattogram,Chattogram,22.335,91.8325,bangladesh,BD,BGD,Chattogram,admin,7000000.0,1050830722
bijie,Bijie,27.3019,105.2863,china,CN,CHN,Guizhou,,6899636.0,1156018927
shangrao,Shangrao,28.4419,117.9633,china,CN,CHN,Jiangxi,minor,6810700.0,1156405492
zunyi,Zunyi,27.705,106.9336,china,CN,CHN,Guizhou,,6606675.0,1156539782
sūrat,Surat,21.1702,72.8311,india,IN,IND,Gujarāt,,6538000.0,1356758738
surabaya,Surabaya,-7.2458,112.7378,indonesia,ID,IDN,Jawa Timur,admin,6499000.0,1360484663
huanggang,Huanggang,30.45,114.875,china,CN,CHN,Hubei,minor,6333000.0,1156200037
maoming,Maoming,21.6618,110.9178,china,CN,CHN,Guangdong,minor,6313200.0,1156568722
nanchong,Nanchong,30.7991,106.0784,china,CN,CHN,Sichuan,minor,6278614.0,1156762337
xinyang,Xinyang,32.1264,114.0672,china,CN,CHN,Henan,,6234401.0,1156273453
madrid,Madrid,40.4169,-3.7033,spain,ES,ESP,Madrid,primary,6211000.0,1724616994
baghdad,Baghdad,33.3153,44.3661,iraq,IQ,IRQ,Baghdād,primary,6183000.0,1368596238
qujing,Qujing,25.5102,103.8029,china,CN,CHN,Yunnan,,6155400.0,1156747998
jieyang,Jieyang,23.5533,116.3649,china,CN,CHN,Guangdong,minor,6089400.0,1156260378
singapore,Singapore,1.3,103.8,singapore,SG,SGP,,primary,5983000.0,1702341327
prayagraj,Prayagraj,25.4358,81.8464,india,IN,IND,Uttar Pradesh,,5954391.0,1356718332
liaocheng,Liaocheng,36.45,115.9833,china,CN,CHN,Shandong,minor,5952128.0,1156006600
dalian,Dalian,38.9,121.6,china,CN,CHN,Liaoning,,5871474.0,1156175472
yulin,Yulin,22.6293,110.1507,china,CN,CHN,Guangxi,minor,5849700.0,1156901312
changde,Changde,29.0397,111.6839,china,CN,CHN,Hunan,minor,5827200.0,1156449091
qingdao,Qingdao,36.1167,120.4,china,CN,CHN,Shandong,minor,5818255.0,1156112588
douala,Douala,4.05,9.7,cameroon,CM,CMR,Littoral,admin,5768400.0,1120494607
miami,Miami,25.784,-80.2101,united states,US,USA,Florida,,5711945.0,1840015149
nangandao,Nangandao,35.2992,113.8851,china,CN,CHN,Henan,minor,5708191.0,1156127660
pudong,Pudong,31.2231,121.5397,china,CN,CHN,Shanghai,minor,5681512.0,1156644508
xiangyang,Xiangyang,32.0654,112.1531,china,CN,CHN,Hubei,minor,5680000.0,1156107325
dallas,Dallas,32.7935,-96.7667,united states,US,USA,Texas,,5668165.0,1840019440
houston,Houston,29.786,-95.3885,united states,US,USA,Texas,,5650910.0,1840020925
zhengzhou,Zhengzhou,34.7492,113.6605,china,CN,CHN,Henan,admin,5621593.0,1156183137
lu’an,Lu'an,31.7542,116.5078,china,CN,CHN,Anhui,minor,5611701.0,1156499624
dezhou,Dezhou,37.4513,116.3105,china,CN,CHN,Shandong,minor,5611194.0,1156524080
jinan,Jinan,36.6667,116.9833,china,CN,CHN,Shandong,admin,5606374.0,1156972469
giza,Giza,29.987,31.2118,egypt,EG,EGY,Al Jīzah,admin,5598402.0,1818925479
zhaotong,Zhaotong,27.3328,103.7144,china,CN,CHN,Yunnan,,5591000.0,1156924687
yichun,Yichun,27.8041,114.383,china,CN,CHN,Jiangxi,minor,5573200.0,1156229590
nairobi,Nairobi,-1.2864,36.8172,kenya,KE,KEN,Nairobi City,primary,5545000.0,1404000661
guadalajara,Guadalajara,20.6767,-103.3475,mexico,MX,MEX,Jalisco,admin,5525000.0,1484950208
philadelphia,Philadelphia,40.0077,-75.1339,united states,US,USA,Pennsylvania,,5512873.0,1840000673
ankara,Ankara,39.93,32.85,turkey,TR,TUR,Ankara,primary,5503985.0,1792572891
tai’an,Tai'an,36.2001,117.0809,china,CN,CHN,Shandong,,5494207.0,1156095188
dazhou,Dazhou,31.2152,107.4947,china,CN,CHN,Sichuan,minor,5468097.0,1156834076
langfang,Langfang,39.5196,116.7006,china,CN,CHN,Hebei,,5464087.0,1156109017
yongzhou,Yongzhou,26.4515,111.5953,china,CN,CHN,Hunan,,5452100.0,1156694479
toronto,Toronto,43.7417,-79.3733,canada,CA,CAN,Ontario,admin,5429524.0,1124279679
suihua,Suihua,46.6384,126.9808,china,CN,CHN,Heilongjiang,minor,5418153.0,1156235493
saint petersburg,Saint Petersburg,59.95,30.3167,russia,RU,RUS,Sankt-Peterburg,admin,5384342.0,1643616350
qiqihar,Qiqihar,47.3398,123.9512,china,CN,CHN,Heilongjiang,minor,5367003.0,1156775905
suzhou,Suzhou,33.6333,116.9683,china,CN,CHN,Anhui,,5352924.0,1156871297
monterrey,Monterrey,25.6667,-100.3,mexico,MX,MEX,Nuevo León,admin,5341171.0,1484559591
belo horizonte,Belo Horizonte,-19.9167,-43.9333,brazil,BR,BRA,Minas Gerais,admin,5328000.0,1076967355
weinan,Weinan,34.4996,109.4684,china,CN,CHN,Shaanxi,minor,5286077.0,1156903687
rangoon,Rangoon,16.795,96.16,myanmar,MM,MMR,Yangon,primary,5209541.0,1104616656
zhangzhou,Zhangzhou,24.5093,117.6612,china,CN,CHN,Fujian,minor,5140000.0,1156241637
yuncheng,Yuncheng,35.0304,110.998,china,CN,CHN,Shanxi,,5134779.0,1156705644
xianyang,Xianyang,34.35,108.7167,china,CN,CHN,Shaanxi,minor,5096001.0,1156120117
guilin,Guilin,25.2819,110.2864,china,CN,CHN,Guangxi,minor,5085500.0,1156235364
atlanta,Atlanta,33.7628,-84.422,united states,US,USA,Georgia,admin,5046555.0,1840013660
